"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""MMR"","""",1173,6,""1983-06-01"",""1983-09-01"",""1984-04-01"",""1983-09-01"",11,10.41,0.95,28.52,50.21,7,3245"
"Spi-12,""MMR"","""",1174,7,""1986-08-01"",""1986-11-01"",""1987-08-01"",""1987-05-01"",13,16.77,1.29,31.76,40.34,10,3247"
"Spi-12,""MMR"","""",1175,8,""1989-06-01"",""1989-08-01"",""1990-04-01"",""1989-06-01"",11,8.95,0.81,25.09,30.47,3,3248"
"Spi-12,""MMR"","""",1176,9,""1992-11-01"",""1992-12-01"",""1993-05-01"",""1992-11-01"",7,6.18,0.88,19.01,23.61,3,3249"
"Spi-12,""MMR"","""",1177,10,""1993-12-01"",""1994-02-01"",""1994-07-01"",""1994-02-01"",8,7.34,0.92,15.88,21.89,3,3250"
"Spi-12,""MMR"","""",1178,11,""1998-08-01"",""1999-03-01"",""1999-09-01"",""1999-04-01"",14,31.61,2.26,53.65,68.24,17,3254"
"Spi-12,""MMR"","""",1179,12,""2003-11-01"",""2004-03-01"",""2004-07-01"",""2004-03-01"",9,8.09,0.9,24.51,35.62,3,3256"
"Spi-12,""MMR"","""",1180,13,""2005-05-01"",""2005-07-01"",""2005-11-01"",""2005-07-01"",7,4.52,0.65,16.37,25.32,1,3258"
"Spi-12,""MMR"","""",1181,14,""2009-10-01"",""2010-05-01"",""2010-11-01"",""2010-05-01"",14,22.14,1.58,31.67,46.78,12,3260"
"Spi-12,""MMR"","""",1182,15,""2013-06-01"",""2013-07-01"",""2013-08-01"",""2013-07-01"",3,3.5,1.17,28.75,39.48,4,3262"
"Spi-12,""MMR"","""",1183,16,""2014-08-01"",""2015-06-01"",""2016-06-01"",""2014-12-01"",23,54.86,2.39,48.28,63.09,18,3265"
"Spi-12,""MNE"","""",1184,1,""1952-04-01"",""1952-08-01"",""1952-11-01"",""1952-09-01"",8,9.97,1.25,62.5,83.33,8,3266"
"Spi-12,""MNE"","""",1185,2,""1953-11-01"",""1953-12-01"",""1954-12-01"",""1954-02-01"",14,19.66,1.4,69.05,100,14,3268"
"Spi-12,""MNE"","""",1186,3,""1957-01-01"",""1957-06-01"",""1958-02-01"",""1957-06-01"",14,11.64,0.83,30.95,83.33,5,3270"
"Spi-12,""MNE"","""",1187,4,""1961-12-01"",""1962-01-01"",""1962-03-01"",""1962-01-01"",4,4.12,1.03,54.16,83.33,5,3273"
"Spi-12,""MNE"","""",1188,5,""1972-03-01"",""1972-03-01"",""1972-08-01"",""1972-06-01"",6,5.29,0.88,41.67,66.67,3,3279"
"Spi-12,""MNE"","""",1189,6,""1973-09-01"",""1974-04-01"",""1974-09-01"",""1974-04-01"",13,13.41,1.03,52.56,66.67,7,3282"
"Spi-12,""MNE"","""",1190,7,""1975-10-01"",""1975-10-01"",""1976-07-01"",""1975-10-01"",10,7.47,0.75,30,100,3,3284"
"Spi-12,""MNE"","""",1191,8,""1982-12-01"",""1983-12-01"",""1984-08-01"",""1983-12-01"",21,17.02,0.81,24.6,83.33,5,3285"
"Spi-12,""MNE"","""",1192,9,""1985-09-01"",""1985-10-01"",""1985-11-01"",""1985-10-01"",3,3.69,1.23,61.11,100,7,3286"
"Spi-12,""MNE"","""",1193,10,""1987-02-01"",""1987-07-01"",""1987-11-01"",""1987-07-01"",10,10.38,1.04,53.33,83.33,7,3287"
"Spi-12,""MNE"","""",1194,11,""1989-02-01"",""1990-09-01"",""1991-10-01"",""1991-01-01"",33,35.05,1.06,51.51,100,12,3290"
"Spi-12,""MNE"","""",1195,12,""1992-07-01"",""1993-10-01"",""1994-05-01"",""1993-11-01"",23,24.4,1.06,51.45,100,11,3294"
"Spi-12,""MNE"","""",1196,13,""1994-12-01"",""1994-12-01"",""1995-08-01"",""1995-02-01"",9,8.89,0.99,48.15,66.67,4,3295"
"Spi-12,""MNE"","""",1197,14,""1997-11-01"",""1998-03-01"",""1998-08-01"",""1998-03-01"",10,11.29,1.13,61.67,100,7,3297"
"Spi-12,""MNE"","""",1198,15,""2002-03-01"",""2002-06-01"",""2002-12-01"",""2002-06-01"",10,10.26,1.03,50,100,8,3299"
"Spi-12,""MNE"","""",1199,16,""2007-07-01"",""2007-08-01"",""2008-12-01"",""2007-08-01"",18,14.78,0.82,23.15,83.33,5,3302"
"Spi-12,""MNE"","""",1200,17,""2011-11-01"",""2012-01-01"",""2012-10-01"",""2012-03-01"",12,12.71,1.06,41.67,66.67,7,3304"
"Spi-12,""MNE"","""",1201,18,""2015-07-01"",""2016-02-01"",""2016-12-01"",""2016-02-01"",18,25.46,1.41,62.96,100,14,3306"
"Spi-12,""MNG"","""",1202,1,""1951-12-01"",""1952-04-01"",""1952-08-01"",""1952-04-01"",9,13,1.44,42.12,53.19,14,3308"
"Spi-12,""MNG"","""",1203,2,""1957-06-01"",""1957-08-01"",""1958-06-01"",""1957-06-01"",13,13.26,1.02,30.2,39.06,8,3310"
"Spi-12,""MNG"","""",1204,3,""1965-09-01"",""1965-10-01"",""1966-07-01"",""1965-10-01"",11,13.16,1.2,36.58,47.65,9,3314"
"Spi-12,""MNG"","""",1205,4,""1968-07-01"",""1968-07-01"",""1969-07-01"",""1968-07-01"",13,7.18,0.55,15.09,38.23,4,3315"
"Spi-12,""MNG"","""",1206,5,""1972-07-01"",""1972-09-01"",""1973-07-01"",""1972-09-01"",13,17.81,1.37,39.53,52.35,11,3318"
"Spi-12,""MNG"","""",1207,6,""1978-07-01"",""1980-07-01"",""1983-09-01"",""1980-07-01"",63,57.72,0.92,27.32,51.39,10,3324"
"Spi-12,""MNG"","""",1208,7,""2001-08-01"",""2001-08-01"",""2003-06-01"",""2002-12-01"",23,26.98,1.17,35.93,46.95,11,3335"
"Spi-12,""MNG"","""",1209,8,""2004-08-01"",""2007-07-01"",""2010-08-01"",""2007-07-01"",73,73.61,1.01,30.76,73.41,17,3339"
"Spi-12,""MOZ"","""",1210,1,""1954-09-01"",""1954-09-01"",""1954-12-01"",""1954-09-01"",4,2.54,0.63,19.01,32.21,1,3346"
"Spi-12,""MOZ"","""",1211,2,""1964-11-01"",""1964-11-01"",""1965-02-01"",""1965-02-01"",4,4.52,1.13,30.06,38.95,5,3350"
"Spi-12,""MOZ"","""",1212,3,""1973-02-01"",""1973-03-01"",""1974-01-01"",""1973-05-01"",12,13.02,1.08,33.58,42.7,7,3354"
"Spi-12,""MOZ"","""",1213,4,""1983-02-01"",""1983-11-01"",""1984-10-01"",""1983-04-01"",21,18.21,0.87,28.46,44.57,7,3358"
"Spi-12,""MOZ"","""",1214,5,""1987-04-01"",""1988-01-01"",""1989-01-01"",""1987-11-01"",22,19.02,0.86,29.13,47.19,7,3360"
"Spi-12,""MOZ"","""",1215,6,""1990-12-01"",""1992-04-01"",""1993-06-01"",""1992-04-01"",31,45.46,1.47,37.19,69.66,19,3363"
"Spi-12,""MOZ"","""",1216,7,""1994-03-01"",""1994-11-01"",""1996-02-01"",""1994-11-01"",24,33.21,1.38,34.93,54.31,11,3364"
"Spi-12,""MOZ"","""",1217,8,""2005-11-01"",""2005-12-01"",""2006-03-01"",""2005-12-01"",5,5.45,1.09,37.3,43.82,7,3369"
"Spi-12,""MOZ"","""",1218,9,""2015-04-01"",""2016-03-01"",""2016-12-01"",""2016-03-01"",21,28.32,1.35,41.39,62.92,12,3378"
"Spi-12,""MRT"","""",1219,1,""1972-08-01"",""1972-09-01"",""1974-08-01"",""1972-09-01"",25,44.99,1.8,65.36,80.17,16,3382"
"Spi-12,""MRT"","""",1220,2,""1977-08-01"",""1977-12-01"",""1978-08-01"",""1978-01-01"",13,25.31,1.95,78.89,92.56,18,3383"
"Spi-12,""MRT"","""",1221,3,""1980-05-01"",""1980-07-01"",""1981-06-01"",""1980-07-01"",14,13.51,0.97,20.13,71.07,6,3385"
"Spi-12,""MRT"","""",1222,4,""1982-07-01"",""1984-06-01"",""1989-06-01"",""1984-06-01"",84,112.17,1.34,42.79,97.52,16,3389"
"Spi-12,""MRT"","""",1223,5,""1990-08-01"",""1990-08-01"",""1992-08-01"",""1990-08-01"",25,36.13,1.45,52.79,75.21,13,3391"
"Spi-12,""MRT"","""",1224,6,""2002-07-01"",""2002-08-01"",""2003-08-01"",""2002-07-01"",14,14.66,1.05,36.48,51.24,6,3397"
"Spi-12,""MRT"","""",1225,7,""2007-06-01"",""2007-07-01"",""2008-05-01"",""2007-07-01"",12,6.09,0.51,14.12,38.84,2,3401"
"Spi-12,""MRT"","""",1226,8,""2011-10-01"",""2012-05-01"",""2012-06-01"",""2012-06-01"",9,10.3,1.14,37.47,40.5,6,3403"
"Spi-12,""MWI"","""",1227,1,""1954-03-01"",""1954-05-01"",""1955-02-01"",""1954-10-01"",12,15.33,1.28,51.75,63.16,10,3408"
"Spi-12,""MWI"","""",1228,2,""1958-04-01"",""1958-05-01"",""1960-12-01"",""1960-02-01"",33,24.82,0.75,24.88,42.11,6,3410"
"Spi-12,""MWI"","""",1229,3,""1964-12-01"",""1965-01-01"",""1965-03-01"",""1965-01-01"",4,4.12,1.03,38.81,55.26,4,3412"
"Spi-12,""MWI"","""",1230,4,""1967-02-01"",""1967-02-01"",""1967-11-01"",""1967-02-01"",10,4.24,0.42,16.58,63.16,1,3413"
"Spi-12,""MWI"","""",1231,5,""1972-02-01"",""1973-12-01"",""1974-02-01"",""1973-12-01"",25,18.72,0.75,25.16,57.89,4,3416"
"Spi-12,""MWI"","""",1232,6,""1983-11-01"",""1983-11-01"",""1984-10-01"",""1983-11-01"",12,8.29,0.69,27.19,57.89,2,3421"
"Spi-12,""MWI"","""",1233,7,""1987-12-01"",""1988-01-01"",""1988-10-01"",""1988-01-01"",11,7.28,0.66,24.16,68.42,3,3422"
"Spi-12,""MWI"","""",1234,8,""1990-12-01"",""1990-12-01"",""1991-03-01"",""1990-12-01"",4,4.43,1.11,43.42,76.32,5,3424"
"Spi-12,""MWI"","""",1235,9,""1992-02-01"",""1992-04-01"",""1993-02-01"",""1992-10-01"",13,25.63,1.97,71.26,84.21,17,3425"
"Spi-12,""MWI"","""",1236,10,""1994-03-01"",""1995-03-01"",""1996-02-01"",""1994-11-01"",24,45.67,1.9,71.05,89.47,17,3428"
"Spi-12,""MWI"","""",1237,11,""1999-01-01"",""1999-01-01"",""1999-02-01"",""1999-02-01"",2,2.29,1.14,52.63,52.63,5,3430"
"Spi-12,""MWI"","""",1238,12,""2000-03-01"",""2000-09-01"",""2000-11-01"",""2000-09-01"",9,12.32,1.37,53.8,65.79,9,3431"
"Spi-12,""MWI"","""",1239,13,""2005-12-01"",""2006-02-01"",""2006-10-01"",""2006-02-01"",11,7.22,0.66,35.17,65.79,4,3435"
"Spi-12,""MWI"","""",1240,14,""2015-04-01"",""2015-11-01"",""2016-12-01"",""2015-11-01"",21,25.36,1.21,44.11,71.05,10,3441"
"Spi-12,""MYS"","""",1241,1,""1958-07-01"",""1959-01-01"",""1959-12-01"",""1959-01-01"",18,14.6,0.81,26.67,54.29,5,3442"
"Spi-12,""MYS"","""",1242,2,""1964-01-01"",""1964-01-01"",""1965-12-01"",""1964-01-01"",24,23.05,0.96,28.89,60.95,7,3444"
"Spi-12,""MYS"","""",1243,3,""1969-03-01"",""1969-07-01"",""1969-12-01"",""1969-04-01"",10,9.4,0.94,25.05,35.24,3,3447"
"Spi-12,""MYS"","""",1244,4,""1972-12-01"",""1973-02-01"",""1973-11-01"",""1972-12-01"",12,14.51,1.21,38.41,62.86,9,3450"
"Spi-12,""MYS"","""",1245,5,""1978-02-01"",""1979-05-01"",""1979-10-01"",""1979-05-01"",21,29.86,1.42,37.28,63.81,11,3451"
"Spi-12,""MYS"","""",1246,6,""1982-09-01"",""1983-05-01"",""1983-12-01"",""1983-04-01"",16,28,1.75,54.7,80.95,16,3452"
"Spi-12,""MYS"","""",1247,7,""1987-01-01"",""1987-06-01"",""1988-02-01"",""1987-04-01"",14,21.6,1.54,45.03,68.57,11,3454"
"Spi-12,""MYS"","""",1248,8,""1989-12-01"",""1990-11-01"",""1993-12-01"",""1990-10-01"",49,71.93,1.47,46.03,80.95,15,3455"
"Spi-12,""MYS"","""",1249,9,""1997-09-01"",""1998-04-01"",""1999-01-01"",""1998-04-01"",17,32.11,1.89,53.22,91.43,17,3456"
"Spi-12,""MYS"","""",1250,10,""2002-03-01"",""2002-12-01"",""2003-09-01"",""2002-12-01"",19,16.16,0.85,22.06,44.76,6,3457"
"Spi-12,""MYS"","""",1251,11,""2005-03-01"",""2005-05-01"",""2005-12-01"",""2005-05-01"",10,8.19,0.82,31.33,46.67,4,3458"
"Spi-12,""NAM"","""",1252,1,""1959-01-01"",""1960-01-01"",""1962-01-01"",""1960-01-01"",37,27.47,0.74,23.51,68.09,8,3465"
"Spi-12,""NAM"","""",1253,2,""1962-05-01"",""1962-12-01"",""1962-12-01"",""1962-12-01"",8,9.81,1.23,44.07,54.86,7,3466"
"Spi-12,""NAM"","""",1254,3,""1964-05-01"",""1964-12-01"",""1966-01-01"",""1964-12-01"",21,20.75,0.99,33.93,89.88,10,3467"
"Spi-12,""NAM"","""",1255,4,""1970-03-01"",""1970-05-01"",""1971-01-01"",""1970-05-01"",11,11.09,1.01,36.82,43.97,7,3469"
"Spi-12,""NAM"","""",1256,5,""1973-03-01"",""1973-04-01"",""1973-12-01"",""1973-04-01"",10,10.97,1.1,41.67,52.92,7,3471"
"Spi-12,""NAM"","""",1257,6,""1981-03-01"",""1982-01-01"",""1984-03-01"",""1982-01-01"",37,44.38,1.2,43.39,75.49,15,3476"
"Spi-12,""NAM"","""",1258,7,""1992-09-01"",""1992-12-01"",""1993-10-01"",""1993-01-01"",14,12.84,0.92,31.43,87.55,9,3480"
"Spi-12,""NAM"","""",1259,8,""1995-01-01"",""1995-01-01"",""1997-01-01"",""1995-01-01"",25,30.88,1.24,49.34,87.16,13,3482"
"Spi-12,""NAM"","""",1260,9,""1998-05-01"",""1999-01-01"",""1999-11-01"",""1998-12-01"",19,16.19,0.85,27.5,49.03,6,3483"
"Spi-12,""NAM"","""",1261,10,""2007-10-01"",""2008-01-01"",""2008-01-01"",""2008-01-01"",4,4.81,1.2,42.8,51.36,6,3488"
"Spi-12,""NAM"","""",1262,11,""2013-02-01"",""2013-11-01"",""2014-01-01"",""2013-11-01"",12,17.79,1.48,54.7,63.04,14,3492"
"Spi-12,""NAM"","""",1263,12,""2015-10-01"",""2015-11-01"",""2016-12-01"",""2016-01-01"",15,10.16,0.68,33.93,42.41,5,3495"
"Spi-12,""NER"","""",1264,1,""1969-06-01"",""1973-06-01"",""1974-07-01"",""1973-06-01"",62,83.7,1.35,47.56,98.73,16,3508"
"Spi-12,""NER"","""",1265,2,""1981-08-01"",""1984-08-01"",""1988-07-01"",""1984-08-01"",84,109.65,1.31,43.12,100,16,3515"
"Spi-12,""NER"","""",1266,3,""1994-03-01"",""1994-06-01"",""1994-07-01"",""1994-03-01"",5,5.36,1.07,46.46,51.9,4,3518"
"Spi-12,""NER"","""",1267,4,""1995-10-01"",""1998-06-01"",""1998-08-01"",""1998-06-01"",35,39.58,1.13,41.27,62.03,9,3519"
"Spi-12,""NER"","""",1268,5,""2002-08-01"",""2002-08-01"",""2003-06-01"",""2002-08-01"",11,8.68,0.79,22.9,62.03,3,3523"
"Spi-12,""NER"","""",1269,6,""2004-09-01"",""2005-04-01"",""2005-06-01"",""2005-04-01"",10,11.73,1.17,46.71,51.27,6,3524"
"Spi-12,""NER"","""",1270,7,""2011-10-01"",""2011-12-01"",""2012-07-01"",""2012-02-01"",10,9.21,0.92,38.92,42.41,4,3529"
"Spi-12,""NGA"","""",1271,1,""1956-10-01"",""1957-03-01"",""1957-04-01"",""1957-03-01"",7,7.82,1.12,33.33,40.92,6,3533"
"Spi-12,""NGA"","""",1272,2,""1972-09-01"",""1973-08-01"",""1974-08-01"",""1973-07-01"",24,45.06,1.88,48.84,75.58,18,3542"
"Spi-12,""NGA"","""",1273,3,""1977-05-01"",""1978-01-01"",""1978-03-01"",""1977-06-01"",11,12.71,1.16,28.74,36.63,6,3544"
"Spi-12,""NGA"","""",1274,4,""1982-06-01"",""1983-11-01"",""1988-08-01"",""1983-11-01"",75,131.41,1.75,45.06,88.12,19,3547"
"Spi-12,""NGA"","""",1275,5,""1990-10-01"",""1990-10-01"",""1991-04-01"",""1990-10-01"",7,6.06,0.87,29.28,33.33,4,3548"
"Spi-12,""NGA"","""",1276,6,""1992-06-01"",""1992-08-01"",""1994-08-01"",""1992-08-01"",27,15.49,0.57,15.64,44.22,6,3550"
"Spi-12,""NGA"","""",1277,7,""2011-08-01"",""2011-12-01"",""2012-06-01"",""2011-11-01"",11,20.67,1.88,39.39,44.22,14,3562"
"Spi-12,""NGA"","""",1278,8,""2013-09-01"",""2014-03-01"",""2016-05-01"",""2014-04-01"",33,50.35,1.53,39.15,60.73,16,3563"
"Spi-12,""NIC"","""",1279,1,""1975-05-01"",""1975-07-01"",""1975-10-01"",""1975-07-01"",6,6.44,1.07,29.71,47.83,5,3571"
"Spi-12,""NIC"","""",1280,2,""1977-01-01"",""1978-06-01"",""1978-09-01"",""1978-06-01"",21,27.15,1.29,44.72,60.87,10,3574"
"Spi-12,""NIC"","""",1281,3,""1983-05-01"",""1983-07-01"",""1984-02-01"",""1983-07-01"",10,8.1,0.81,25.43,54.35,4,3575"
"Spi-12,""NIC"","""",1282,4,""1991-11-01"",""1992-05-01"",""1993-04-01"",""1992-05-01"",18,12.31,0.68,20.17,54.35,4,3579"
"Spi-12,""NIC"","""",1283,5,""1994-09-01"",""1994-09-01"",""1995-09-01"",""1994-09-01"",13,14.27,1.1,34.95,50,7,3580"
"Spi-12,""NIC"","""",1284,6,""1998-01-01"",""1998-06-01"",""1998-11-01"",""1998-06-01"",11,16.29,1.48,50.2,76.09,12,3582"
"Spi-12,""NIC"","""",1285,7,""2000-09-01"",""2001-09-01"",""2002-10-01"",""2001-09-01"",26,22.39,0.86,23.41,47.83,5,3583"
"Spi-12,""NIC"","""",1286,8,""2005-03-01"",""2005-04-01"",""2005-09-01"",""2005-04-01"",7,6.03,0.86,38.82,54.35,4,3584"
"Spi-12,""NIC"","""",1287,9,""2006-08-01"",""2007-01-01"",""2007-10-01"",""2007-07-01"",15,38.37,2.56,71.3,95.65,18,3585"
"Spi-12,""NIC"","""",1288,10,""2009-10-01"",""2009-10-01"",""2010-07-01"",""2009-10-01"",10,12.81,1.28,33.91,71.74,8,3586"
"Spi-12,""NIC"","""",1289,11,""2012-10-01"",""2016-06-01"",""2016-12-01"",""2013-08-01"",51,73.18,1.43,42.54,89.13,16,3591"
"Spi-12,""NLD"","""",1290,1,""1953-11-01"",""1953-12-01"",""1954-10-01"",""1954-06-01"",12,17.96,1.5,83.33,100,12,3593"
"Spi-12,""NLD"","""",1291,2,""1955-11-01"",""1955-12-01"",""1956-07-01"",""1956-05-01"",9,8.35,0.93,39.21,70.59,4,3594"
"Spi-12,""NLD"","""",1292,3,""1959-07-01"",""1960-04-01"",""1960-09-01"",""1960-07-01"",15,33.02,2.2,88.24,100,18,3595"
"Spi-12,""NLD"","""",1293,4,""1963-01-01"",""1964-11-01"",""1965-04-01"",""1964-09-01"",28,26.68,0.95,40.34,100,8,3597"
"Spi-12,""NLD"","""",1294,5,""1971-09-01"",""1972-02-01"",""1974-09-01"",""1973-08-01"",37,40.12,1.08,44.36,100,12,3601"
"Spi-12,""NLD"","""",1295,6,""1976-03-01"",""1976-11-01"",""1977-10-01"",""1977-04-01"",20,37.72,1.89,82.65,100,16,3604"
"Spi-12,""NLD"","""",1296,7,""1989-09-01"",""1989-12-01"",""1990-10-01"",""1989-12-01"",14,13.14,0.94,38.23,82.35,5,3608"
"Spi-12,""NLD"","""",1297,8,""1991-09-01"",""1992-01-01"",""1992-09-01"",""1992-01-01"",13,12.1,0.93,44.34,100,6,3608"
"Spi-12,""NLD"","""",1298,9,""1996-01-01"",""1996-07-01"",""1997-05-01"",""1996-10-01"",17,33.43,1.97,80.62,100,16,3610"
"Spi-12,""NLD"","""",1299,10,""1997-11-01"",""1997-11-01"",""1998-03-01"",""1997-11-01"",5,4.17,0.83,36.47,70.59,3,3611"
"Spi-12,""NLD"","""",1300,11,""2003-11-01"",""2003-12-01"",""2004-06-01"",""2003-11-01"",8,4.89,0.61,19.12,64.71,1,3612"
"Spi-12,""NOR"","""",1301,1,""1952-12-01"",""1952-12-01"",""1953-10-01"",""1952-12-01"",11,7.55,0.69,21.83,35.25,2,3623"
"Spi-12,""NOR"","""",1302,2,""1955-07-01"",""1956-05-01"",""1957-11-01"",""1955-08-01"",29,32.28,1.11,30.95,48.77,9,3625"
"Spi-12,""NOR"","""",1303,3,""1960-02-01"",""1961-01-01"",""1961-09-01"",""1961-01-01"",20,23.3,1.17,42.37,68.44,10,3629"
"Spi-12,""NOR"","""",1304,4,""1966-02-01"",""1966-04-01"",""1967-02-01"",""1966-04-01"",13,11.28,0.87,33.95,52.05,5,3632"
"Spi-12,""NOR"","""",1305,5,""1968-12-01"",""1969-06-01"",""1971-05-01"",""1969-06-01"",30,50.77,1.69,51.23,77.46,18,3633"
"Spi-12,""NOR"","""",1306,6,""1976-12-01"",""1977-02-01"",""1979-08-01"",""1977-02-01"",33,40.75,1.23,35.61,86.89,13,3636"
"Spi-12,""NOR"","""",1307,7,""1980-05-01"",""1980-09-01"",""1981-06-01"",""1980-09-01"",14,16.28,1.16,37,66.8,9,3637"
"Spi-12,""NOR"","""",1308,8,""1985-01-01"",""1985-06-01"",""1985-09-01"",""1985-06-01"",9,7.98,0.89,42.26,52.05,4,3639"
"Spi-12,""NOR"","""",1309,9,""1994-02-01"",""1994-07-01"",""1995-01-01"",""1994-08-01"",12,12.77,1.06,35.48,57.38,7,3642"
"Spi-12,""NOR"","""",1310,10,""1996-04-01"",""1996-10-01"",""1997-02-01"",""1996-10-01"",11,14.08,1.28,43.96,58.2,8,3643"
"Spi-12,""NOR"","""",1311,11,""2003-02-01"",""2003-07-01"",""2003-11-01"",""2003-07-01"",10,9.53,0.95,26.15,42.21,3,3646"
"Spi-12,""NPL"","""",1312,1,""1951-12-01"",""1952-01-01"",""1952-08-01"",""1952-02-01"",9,10.98,1.22,40.81,57.69,8,3651"
"Spi-12,""NPL"","""",1313,2,""1957-10-01"",""1958-03-01"",""1959-05-01"",""1958-07-01"",20,19.67,0.98,30.87,65.38,7,3653"
"Spi-12,""NPL"","""",1314,3,""1967-01-01"",""1967-08-01"",""1968-09-01"",""1967-08-01"",21,17.24,0.82,21.98,40.38,5,3656"
"Spi-12,""NPL"","""",1315,4,""1972-10-01"",""1972-10-01"",""1973-05-01"",""1972-12-01"",8,6.76,0.84,30.53,34.62,4,3659"
"Spi-12,""NPL"","""",1316,5,""1977-06-01"",""1977-09-01"",""1978-05-01"",""1977-09-01"",12,8.35,0.7,22.44,42.31,2,3662"
"Spi-12,""NPL"","""",1317,6,""1992-06-01"",""1992-09-01"",""1993-07-01"",""1992-09-01"",14,19.52,1.39,51.65,75,11,3666"
"Spi-12,""NPL"","""",1318,7,""2005-09-01"",""2006-03-01"",""2007-07-01"",""2006-03-01"",23,23.62,1.03,29.77,57.69,8,3670"
"Spi-12,""NPL"","""",1319,8,""2008-09-01"",""2009-06-01"",""2010-07-01"",""2010-05-01"",23,34.74,1.51,37.37,53.85,13,3672"
"Spi-12,""NPL"","""",1320,9,""2014-06-01"",""2014-11-01"",""2016-12-01"",""2014-08-01"",31,107.17,3.46,61.67,100,20,3675"
"Spi-12,""NZL"","""",1321,1,""1960-04-01"",""1960-05-01"",""1962-04-01"",""1960-05-01"",25,17.6,0.7,24.3,64.17,7,3681"
"Spi-12,""NZL"","""",1322,2,""1964-06-01"",""1964-07-01"",""1965-01-01"",""1964-06-01"",8,7.23,0.9,25.94,40.83,3,3682"
"Spi-12,""NZL"","""",1323,3,""1967-06-01"",""1967-07-01"",""1967-10-01"",""1967-07-01"",5,5.32,1.06,22.33,42.5,4,3685"
"Spi-12,""NZL"","""",1324,4,""1969-10-01"",""1970-02-01"",""1970-08-01"",""1970-02-01"",11,17.62,1.6,42.42,59.17,12,3686"
"Spi-12,""NZL"","""",1325,5,""1973-03-01"",""1973-10-01"",""1975-02-01"",""1973-10-01"",24,34.36,1.43,47.33,70.83,14,3688"
"Spi-12,""NZL"","""",1326,6,""1982-07-01"",""1982-09-01"",""1983-09-01"",""1983-02-01"",15,16.45,1.1,49.11,60.83,9,3692"
"Spi-12,""NZL"","""",1327,7,""1993-08-01"",""1993-10-01"",""1994-06-01"",""1994-06-01"",11,12.23,1.11,35.83,40.83,7,3699"
"Spi-12,""NZL"","""",1328,8,""1998-04-01"",""1998-04-01"",""1998-06-01"",""1998-04-01"",3,3.06,1.02,40.56,42.5,4,3700"
"Spi-12,""NZL"","""",1329,9,""2001-06-01"",""2001-09-01"",""2002-02-01"",""2001-10-01"",9,10.36,1.15,28.71,51.67,7,3702"
"Spi-12,""NZL"","""",1330,10,""2003-07-01"",""2003-08-01"",""2004-01-01"",""2003-08-01"",7,5.17,0.74,21.07,36.67,1,3703"
"Spi-12,""NZL"","""",1331,11,""2005-11-01"",""2005-12-01"",""2006-07-01"",""2006-03-01"",9,6.85,0.76,24.81,38.33,2,3704"
"Spi-12,""NZL"","""",1332,12,""2007-05-01"",""2008-01-01"",""2008-07-01"",""2008-01-01"",15,17.53,1.17,28.67,55,7,3705"
"Spi-12,""NZL"","""",1333,13,""2013-02-01"",""2013-03-01"",""2014-03-01"",""2013-03-01"",14,16.81,1.2,27.14,60.83,9,3708"
"Spi-12,""OMN"","""",1334,1,""1962-04-01"",""1962-05-01"",""1963-03-01"",""1962-05-01"",12,7.05,0.59,23.11,63.64,2,3712"
"Spi-12,""OMN"","""",1335,2,""1971-09-01"",""1971-10-01"",""1971-12-01"",""1971-10-01"",4,3.41,0.85,29.55,54.55,2,3716"
"Spi-12,""OMN"","""",1336,3,""1974-01-01"",""1974-09-01"",""1975-08-01"",""1974-09-01"",20,21.9,1.09,56.14,90.91,9,3719"
"Spi-12,""OMN"","""",1337,4,""1979-07-01"",""1979-08-01"",""1982-01-01"",""1979-09-01"",31,17.76,0.57,18.18,68.18,4,3724"
"Spi-12,""OMN"","""",1338,5,""1984-04-01"",""1984-08-01"",""1987-02-01"",""1984-08-01"",35,43.7,1.25,47.01,81.82,13,3727"
"Spi-12,""OMN"","""",1339,6,""1991-04-01"",""1991-08-01"",""1992-02-01"",""1991-11-01"",11,10.72,0.97,43.8,63.64,5,3728"
"Spi-12,""OMN"","""",1340,7,""2000-01-01"",""2002-01-01"",""2003-03-01"",""2002-02-01"",39,43.1,1.11,54.43,100,13,3735"
"Spi-12,""OMN"","""",1341,8,""2004-04-01"",""2004-07-01"",""2005-02-01"",""2004-11-01"",11,10.16,0.92,44.21,72.73,5,3736"
"Spi-12,""OMN"","""",1342,9,""2008-06-01"",""2008-07-01"",""2010-05-01"",""2008-08-01"",24,17.57,0.73,31.63,81.82,5,3739"
"Spi-12,""OMN"","""",1343,10,""2016-11-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",2,3.5,1.75,68.18,68.18,11,3743"
"Spi-12,""PAK"","""",1344,1,""1952-03-01"",""1952-05-01"",""1953-12-01"",""1952-05-01"",22,21.25,0.97,27.3,52.68,7,3744"
"Spi-12,""PAK"","""",1345,2,""1963-09-01"",""1964-05-01"",""1967-07-01"",""1964-05-01"",47,35.45,0.75,20.63,43.96,7,3751"
